job_title,job_type,salary,job_skill,gaji_perbulan,clean_text,label
procurement executive contract,Contract,"USD 45,000 - 90,750 / YEARLY",communication,"3,750 - 7,562",procurement executive contract communication,admin
account executive/ assistant,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",account executive/ assistant communication,sales
data analyst - asset management spx express,Full-time,"USD 60,000 - 90,000 / YEARLY",data analysis,"5,000 - 7,500",data analyst - asset management spx express data analysis,backend_dev
service engineer,Full-time,"USD 70,000 - 105,000 / YEARLY",react,"5,833 - 8,750",service engineer react,frontend_dev
purchasing executive,Full-time,"USD 45,000 - 82,500 / YEARLY",communication,"3,750 - 6,875",purchasing executive communication,admin
accounts executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",accounts executive excel,data_analyst_bi
accounts executive,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts executive communication,admin
accounts assistant ap,Full-time,"USD 50,000 - 75,000 / YEARLY",communication,"4,167 - 6,250",accounts assistant ap communication,admin
admin assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin assistant excel,data_analyst_bi
clerical assistant educational centre,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",clerical assistant educational centre communication,admin
finance executive,Full-time,"USD 50,000 - 75,000 / YEARLY",excel,"4,167 - 6,250",finance executive excel,finance_accounting
purchasing assistant,Full-time,"USD 30,000 - 50,000 / YEARLY",communication,"2,500 - 4,167",purchasing assistant communication,admin
penetration tester,Full-time,"USD 45,000 - 82,500 / YEARLY",sql excel java,"3,750 - 6,875",penetration tester sql excel java,data_analyst_bi
hr admin executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",hr admin executive excel,hr_recruitment
audit assistant,Full-time,"USD 70,000 - 105,000 / YEARLY",communication,"5,833 - 8,750",audit assistant communication,admin
admin cum hr executive,Full-time,"USD 30,000 - 50,000 / YEARLY",excel,"2,500 - 4,167",admin cum hr executive excel,hr_recruitment
